First Name,Last Name,Email,Company Name,Company domain Name,Deal Name,Deal Stage,Deal Pipeline,Ticket Name,Ticket Pipeline,Ticket Status,Call notes,Call direction,Call title,Call Activity Date,Email body,Email direction,Email subject,Email Activity Date,Meeting Description,Meeting Name,Meeting Start time,Meeting end time,Note body,Note Activity Date,Due date,Task title,Deal Create Date,Deal Close Date,Deal Amount,Deal Owner,Contact Owner,Lifecycle Stage,Job Title,Industry,Number of Employees,Country,Original Source,Original Source Drill-Down 1
Riley,Carter,riley.carter@vectorstrategy.com,Vector Strategy Group,vectorstrategy.com,Vector Strategy Group - Pilot to Production,Appointment scheduled,Sales Pipeline,,,,Inbound from Organic Search. Riley downloaded the buyer's guide. Evaluating product analytics for a Q3 mobile app launch. Needs event tracking + funnel analysis. Sent demo recording.,Inbound,Intro call - inbound MQL,05/15/2026,"Hi Riley,

Thanks for downloading our analytics buyer's guide. Happy to set up 20 min to walk through how Clickspot compares to Tableau for teams your size.

Would Tue 10am, Wed 2pm, or Thu 11am ET work?

Best,",INCOMING_EMAIL,Re: Your interest in Clickspot for Vector Strategy Group,04/27/2026,"Initial discovery to understand analytics priorities, current stack, and decision timeline. 30 min.",Discovery call - Vector Strategy Group,04/28/2026 14:15,04/28/2026 14:45,Engaged from inbound MQL via Organic Search. Used Tableau in past role - actively dissatisfied. Strong opener.,05/12/2026,06/04/2026,Confirm Zoom + send pre-read,04/27/2026,09/23/2026,36000,Sarah Chen,Sarah Chen,Marketing Qualified Lead,Chief Information Security Officer,Management Consulting,870,United States,Organic Search,Google
Arjun,Cohen,arjun.cohen@tilburycivil.com,Tilbury Civil Group,tilburycivil.com,Tilbury Civil Group - Custom Integration Package,Appointment scheduled,Sales Pipeline,,,,"Spoke with Arjun about their analytics setup. Using Amplitude, frustrated with query speed and stale dashboards. Team of 3 analysts. Open to evaluation. Scheduled demo for next week.",Outbound,Discovery call,05/06/2026,"Hi Arjun,

Great meeting you. As promised, here's the Engineering & Construction case study and a short Loom walking through the AI-assisted insights piece you liked.

Let me know if you'd like to set up a deeper look.

Best,",OUTGOING_EMAIL,Following up after our chat at Email Marketing,05/15/2026,Walk through Clickspot platform and share Engineering & Construction customer success stories. 30 min.,Intro: Clickspot overview,05/07/2026 09:15,05/07/2026 10:15,Arjun confirmed budget is in 2026 plan. Champion potential - executive sponsor in VP Product.,05/15/2026,05/29/2026,Research Tilbury Civil Group on LinkedIn pre-discovery,05/01/2026,07/26/2026,53000,Marcus Williams,Marcus Williams,Marketing Qualified Lead,VP of IT,Engineering & Construction,790,Australia,Email Marketing,Monthly Newsletter
Ben,Tanaka,ben.tanaka@cornerstonedx.com,Cornerstone Diagnostics,cornerstonedx.com,Cornerstone Diagnostics - Renewal & Expansion,Closed won,Sales Pipeline,,,,"Closed at $95K ACV, 2-year, 6-month opt-out. Gave 10% off Yr 1; they committed to a case study. 🎉",Outbound,Final negotiation,02/10/2026,"Hi Ben,

Kickoff confirmed for Monday 2pm ET. Agenda:

- Intros (your team + ours)
- 6-week rollout plan
- Technical handoff
- Success metrics + check-in cadence

Look forward to working with you.

Best,",OUTGOING_EMAIL,Kickoff scheduled: implementation Monday,02/13/2026,"30-day post-launch review: adoption, blockers, expansion signals. 30 min.",30-day check-in - Cornerstone Diagnostics,04/08/2026 12:30,04/08/2026 13:00,"Closed! $95K ACV, 2-year term. Handoff to CS in progress. Kickoff Monday. Champion: Ben. Sponsor: VP Product. Y2 expansion potential.",03/24/2026,05/19/2026,Q2 expansion discovery call,01/29/2026,05/07/2026,11000,Marcus Williams,Marcus Williams,Customer,Security Engineer,Healthcare,640,United States,Direct Traffic,Direct
Jayden,Yamamoto,jayden.yamamoto@cornerstonedx.com,Cornerstone Diagnostics,cornerstonedx.com,Cornerstone Diagnostics - Renewal & Expansion,Closed won,Sales Pipeline,,,,"Kicked off with Jayden + data eng. 6-week rollout: wk 1-2 SDK integration, 3-4 dashboards, 5-6 user training. SA assigned.",Outbound,Implementation kickoff,03/24/2026,"Hi Jayden,

Welcome to Clickspot! 🎉

- Your CSM is Jamie Chen (cc'd); she'll reach out today
- Implementation guide attached
- Invoice sent to AP

Excited to partner with Cornerstone Diagnostics.

Best,",OUTGOING_EMAIL,Welcome to Clickspot!,03/31/2026,"Final review of MSA + order form, sign via DocuSign live. 30 min.",Contract signature - Cornerstone Diagnostics,03/26/2026 16:00,03/26/2026 17:00,Win driver: champion's internal business case + responsive security review. End-to-end cycle: 73 days.,03/05/2026,06/02/2026,Schedule implementation kickoff,01/29/2026,05/07/2026,11000,Marcus Williams,Marcus Williams,Customer,Director of Data & Analytics,Healthcare,640,United States,Direct Traffic,Direct
Amelia,Martin,amelia.martin@cornerstonedx.com,Cornerstone Diagnostics,cornerstonedx.com,Cornerstone Diagnostics - Renewal & Expansion,Closed won,Sales Pipeline,SDK upgrade question - React Native,Support Pipeline,Waiting on us,"Kicked off with Amelia + data eng. 6-week rollout: wk 1-2 SDK integration, 3-4 dashboards, 5-6 user training. SA assigned.",Outbound,Implementation kickoff,03/03/2026,"Hi,

Procurement signed this morning. PO generated, hitting your inbox EOD.

Let's get the kickoff scheduled.

Thanks for the patience!",INCOMING_EMAIL,Re: Procurement signed,04/26/2026,"Kick off 6-week implementation. Review plan, introduce teams, confirm success metrics. 60 min.",Implementation kickoff - Cornerstone Diagnostics,02/02/2026 11:00,02/02/2026 11:30,Won on platform breadth + integration story. Already discussing Y2 expansion: additional seats + Advanced Analytics.,02/26/2026,06/14/2026,Send welcome packet,01/29/2026,05/07/2026,11000,Marcus Williams,Marcus Williams,Customer,Operations Manager,Healthcare,640,United States,Direct Traffic,Direct
Sofia,Perez,sofia.perez@cornerstonedx.com,Cornerstone Diagnostics,cornerstonedx.com,Cornerstone Diagnostics - Renewal & Expansion,Closed won,Sales Pipeline,SSO/SAML configuration help,Support Pipeline,Waiting on us,Procurement signed off. PO incoming EOD. CSM Jamie Chen looped in for kickoff scheduling.,Inbound,Procurement close-out,04/14/2026,"Hi,

Procurement signed this morning. PO generated, hitting your inbox EOD.

Let's get the kickoff scheduled.

Thanks for the patience!",INCOMING_EMAIL,Re: Procurement signed,03/17/2026,"Kick off 6-week implementation. Review plan, introduce teams, confirm success metrics. 60 min.",Implementation kickoff - Cornerstone Diagnostics,02/15/2026 17:30,02/15/2026 18:30,Won on platform breadth + integration story. Already discussing Y2 expansion: additional seats + Advanced Analytics.,03/01/2026,06/02/2026,Confirm PO receipt with finance,01/29/2026,05/07/2026,11000,Marcus Williams,Marcus Williams,Customer,Senior Data Analyst,Healthcare,640,United States,Direct Traffic,Direct
Yuki,Brown,yuki.brown@cornerstonedx.com,Cornerstone Diagnostics,cornerstonedx.com,Cornerstone Diagnostics - Renewal & Expansion,Closed won,Sales Pipeline,,,,Walked Yuki through the final MSA and order form. All redlines accepted. Signed via DocuSign live. Kickoff Monday. CS handoff in progress.,Outbound,Contract signature,05/03/2026,"Hi Yuki,

Welcome to Clickspot! 🎉

- Your CSM is Jamie Chen (cc'd); she'll reach out today
- Implementation guide attached
- Invoice sent to AP

Excited to partner with Cornerstone Diagnostics.

Best,",OUTGOING_EMAIL,Welcome to Clickspot!,02/10/2026,"Final review of MSA + order form, sign via DocuSign live. 30 min.",Contract signature - Cornerstone Diagnostics,02/18/2026 12:00,02/18/2026 13:00,"Closed! $95K ACV, 2-year term. Handoff to CS in progress. Kickoff Monday. Champion: Yuki. Sponsor: VP Product. Y2 expansion potential.",05/06/2026,05/06/2026,Q2 expansion discovery call,01/29/2026,05/07/2026,11000,Marcus Williams,Marcus Williams,Customer,VP of Data & Analytics,Healthcare,640,United States,Direct Traffic,Direct
Michael,Miller,michael.miller@cornerstonedx.com,Cornerstone Diagnostics,cornerstonedx.com,Cornerstone Diagnostics - Renewal & Expansion,Closed won,Sales Pipeline,,,,Walked Michael through the final MSA and order form. All redlines accepted. Signed via DocuSign live. Kickoff Monday. CS handoff in progress.,Outbound,Contract signature,02/08/2026,"Hi Michael,

Welcome to Clickspot! 🎉

- Your CSM is Jamie Chen (cc'd); she'll reach out today
- Implementation guide attached
- Invoice sent to AP

Excited to partner with Cornerstone Diagnostics.

Best,",OUTGOING_EMAIL,Welcome to Clickspot!,03/22/2026,"Handoff from sales to CSM. Review account context, success criteria, 90-day plan. 45 min.",Customer success handoff,03/12/2026 09:00,03/12/2026 09:45,"Closed! $95K ACV, 2-year term. Handoff to CS in progress. Kickoff Monday. Champion: Michael. Sponsor: VP Product. Y2 expansion potential.",02/04/2026,05/29/2026,Confirm PO receipt with finance,01/29/2026,05/07/2026,11000,Marcus Williams,Marcus Williams,Customer,Operations Manager,Healthcare,640,United States,Direct Traffic,Direct
Julia,Morgan,julia.morgan@cornerstonedx.com,Cornerstone Diagnostics,cornerstonedx.com,Cornerstone Diagnostics - Renewal & Expansion,Closed won,Sales Pipeline,,,,Procurement signed off. PO incoming EOD. CSM Jamie Chen looped in for kickoff scheduling.,Inbound,Procurement close-out,01/31/2026,"Hi Julia,

Kickoff confirmed for Monday 2pm ET. Agenda:

- Intros (your team + ours)
- 6-week rollout plan
- Technical handoff
- Success metrics + check-in cadence

Look forward to working with you.

Best,",OUTGOING_EMAIL,Kickoff scheduled: implementation Monday,03/14/2026,"Kick off 6-week implementation. Review plan, introduce teams, confirm success metrics. 60 min.",Implementation kickoff - Cornerstone Diagnostics,04/15/2026 11:00,04/15/2026 11:30,Win driver: AI-assisted insights demo + executive ROI model. Segment + Looker couldn't match data residency flexibility. Reference call sealed it.,03/27/2026,05/13/2026,Schedule implementation kickoff,01/29/2026,05/07/2026,11000,Marcus Williams,Marcus Williams,Customer,Chief Technology Officer,Healthcare,640,United States,Direct Traffic,Direct
Lucas,Hall,lucas.hall@cornerstonedx.com,Cornerstone Diagnostics,cornerstonedx.com,Cornerstone Diagnostics - Renewal & Expansion,Closed won,Sales Pipeline,,,,Procurement signed off. PO incoming EOD. CSM Jamie Chen looped in for kickoff scheduling.,Inbound,Procurement close-out,03/25/2026,"Hi Lucas,

Kickoff confirmed for Monday 2pm ET. Agenda:

- Intros (your team + ours)
- 6-week rollout plan
- Technical handoff
- Success metrics + check-in cadence

Look forward to working with you.

Best,",OUTGOING_EMAIL,Kickoff scheduled: implementation Monday,02/17/2026,"30-day post-launch review: adoption, blockers, expansion signals. 30 min.",30-day check-in - Cornerstone Diagnostics,04/28/2026 17:00,04/28/2026 17:30,Won on platform breadth + integration story. Already discussing Y2 expansion: additional seats + Advanced Analytics.,04/06/2026,05/09/2026,Q2 expansion discovery call,01/29/2026,05/07/2026,11000,Marcus Williams,Marcus Williams,Customer,Director of IT,Healthcare,640,United States,Direct Traffic,Direct
Yusuf,Smith,yusuf.smith@catalystmarketingagency.com,Catalyst Marketing Agency,catalystmarketingagency.com,Catalyst Marketing Agency - Q2 Add-on: Data Warehouse Sync,Presentation scheduled,Sales Pipeline,,,,"60-min demo, 8 attendees. Walked dashboards, funnels, retention, Snowflake sync. Strong reaction to AI-assisted insights. CIO joined for the last 15 min, asked about SOC 2. Sent security packet.",Outbound,Product demo,05/04/2026,"Hi Yusuf,

Recording from yesterday: [link]. Bookmarked the Marketing & Advertising-specific section for you and your team.

When ready, happy to schedule a working session with your data eng team on implementation.

Best,",OUTGOING_EMAIL,Demo recording + tailored slides,04/23/2026,"Live product walkthrough tailored to Catalyst Marketing Agency's use cases. Attendees: Yusuf, data eng, product. 60 min.",Clickspot live demo - Catalyst Marketing Agency,05/13/2026 17:45,05/13/2026 18:15,"Demo went well - 8 attendees, strong engagement on AI-assisted insights and Snowflake sync. CIO asked about SOC 2 - sent security packet.",05/05/2026,06/06/2026,Schedule technical deep-dive with data eng,03/15/2026,05/24/2026,43000,Priya Patel,Priya Patel,Opportunity,VP of Engineering,Marketing & Advertising,450,United States,Paid Search,Bing Ads - Brand
Rohan,Phillips,rohan.phillips@catalystmarketingagency.com,Catalyst Marketing Agency,catalystmarketingagency.com,Catalyst Marketing Agency - Q2 Add-on: Data Warehouse Sync,Presentation scheduled,Sales Pipeline,,,,"60-min demo, 8 attendees. Walked dashboards, funnels, retention, Snowflake sync. Strong reaction to AI-assisted insights. CIO joined for the last 15 min, asked about SOC 2. Sent security packet.",Outbound,Product demo,04/10/2026,"Hi Rohan,

Proof-of-value plan attached. 2-week sandbox with your real data, focused on the funnels and retention use cases we discussed. Solutions Architect will lead.

Available to start Monday.

Best,",OUTGOING_EMAIL,POV plan: Catalyst Marketing Agency,03/24/2026,"Industry-specific demo with relevant dashboards, integrations, and customer examples. 45 min.",Tailored demo - Marketing & Advertising use case,04/20/2026 11:15,04/20/2026 11:45,Rohan actively championing internally. Sent demo to additional stakeholders. MAP agreed - close target in 4-6 weeks.,05/14/2026,05/27/2026,Prep demo: focus on Marketing & Advertising use cases,03/15/2026,05/24/2026,43000,Priya Patel,Priya Patel,Opportunity,Director of IT,Marketing & Advertising,450,United States,Paid Search,Bing Ads - Brand
Hugo,Singh,hugo.singh@catalystmarketingagency.com,Catalyst Marketing Agency,catalystmarketingagency.com,Catalyst Marketing Agency - Q2 Add-on: Data Warehouse Sync,Presentation scheduled,Sales Pipeline,,,,"60-min demo, 8 attendees. Walked dashboards, funnels, retention, Snowflake sync. Strong reaction to AI-assisted insights. CIO joined for the last 15 min, asked about SOC 2. Sent security packet.",Outbound,Product demo,05/06/2026,"Hi Hugo,

Proof-of-value plan attached. 2-week sandbox with your real data, focused on the funnels and retention use cases we discussed. Solutions Architect will lead.

Available to start Monday.

Best,",OUTGOING_EMAIL,POV plan: Catalyst Marketing Agency,05/10/2026,"Live product walkthrough tailored to Catalyst Marketing Agency's use cases. Attendees: Hugo, data eng, product. 60 min.",Clickspot live demo - Catalyst Marketing Agency,04/16/2026 12:15,04/16/2026 12:45,"Demo went well - 8 attendees, strong engagement on AI-assisted insights and Snowflake sync. CIO asked about SOC 2 - sent security packet.",03/16/2026,05/19/2026,Kick off POV sandbox with data eng team,03/15/2026,05/24/2026,43000,Priya Patel,Priya Patel,Opportunity,Chief Operating Officer,Marketing & Advertising,450,United States,Paid Search,Bing Ads - Brand
Brendan,Zhang,brendan.zhang@bridgeandbeamstaffing.com,Bridge & Beam Staffing,bridgeandbeamstaffing.com,Bridge & Beam Staffing - Annual Subscription,Closed won,Sales Pipeline,Event taxonomy review request,Support Pipeline,Waiting on contact,"Closed at $95K ACV, 2-year, 6-month opt-out. Gave 10% off Yr 1; they committed to a case study. 🎉",Outbound,Final negotiation,04/20/2026,"Hi Brendan,

Kickoff confirmed for Monday 2pm ET. Agenda:

- Intros (your team + ours)
- 6-week rollout plan
- Technical handoff
- Success metrics + check-in cadence

Look forward to working with you.

Best,",OUTGOING_EMAIL,Kickoff scheduled: implementation Monday,04/27/2026,"Final review of MSA + order form, sign via DocuSign live. 30 min.",Contract signature - Bridge & Beam Staffing,04/10/2026 16:30,04/10/2026 17:30,"Closed! $95K ACV, 2-year term. Handoff to CS in progress. Kickoff Monday. Champion: Brendan. Sponsor: VP Product. Y2 expansion potential.",04/23/2026,05/08/2026,Confirm PO receipt with finance,04/09/2026,05/03/2026,55500,Priya Patel,Sarah Chen,Customer,VP of IT,Staffing & Recruiting,290,Canada,Direct Traffic,Direct
